,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
6776,1386,Harmon Restaurant & Brewery,1314557143.0,4.0,4.0,4.0,barleywinefiend,American IPA,4.0,4.0,American Oak Aged Pt Defiance IPA,,58127.0
6777,21516,Kirkland Signature / Costco Wholesale Corporation,1243400194.0,3.0,3.0,4.0,originalsin,Hefeweizen,3.0,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6778,21516,Kirkland Signature / Costco Wholesale Corporation,1237336272.0,3.5,4.0,4.0,Troyone,Hefeweizen,4.0,3.5,Kirkland Signature Hefeweizen,5.5,48519.0
6779,3282,Brasserie La Binchoise (Malterie des Remparts),1260982145.0,4.0,3.5,4.0,wl0307,Belgian Strong Dark Ale,4.0,4.0,Gribousine D'Hiver,8.5,26007.0
6780,3282,Brasserie La Binchoise (Malterie des Remparts),1149521608.0,4.0,3.5,4.0,Bitterman,Belgian Strong Dark Ale,3.5,4.0,Gribousine D'Hiver,8.5,26007.0
6781,3282,Brasserie La Binchoise (Malterie des Remparts),1145558608.0,2.0,2.5,2.5,stcules,Belgian Strong Dark Ale,2.0,2.0,Gribousine D'Hiver,8.5,26007.0
6782,3282,Brasserie La Binchoise (Malterie des Remparts),1127585000.0,3.5,4.0,3.5,paterlodie,Belgian Strong Dark Ale,4.0,4.0,Gribousine D'Hiver,8.5,26007.0
6783,3282,Brasserie La Binchoise (Malterie des Remparts),1314668146.0,4.0,4.0,4.0,Knapp85,Belgian Strong Pale Ale,3.5,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6784,3282,Brasserie La Binchoise (Malterie des Remparts),1312004914.0,4.0,4.5,4.0,jdnovato,Belgian Strong Pale Ale,3.5,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6785,3282,Brasserie La Binchoise (Malterie des Remparts),1306099129.0,3.0,3.0,3.0,BlackHaddock,Belgian Strong Pale Ale,3.0,3.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6786,3282,Brasserie La Binchoise (Malterie des Remparts),1268800036.0,4.5,4.0,3.0,belenita,Belgian Strong Pale Ale,4.0,4.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6787,3282,Brasserie La Binchoise (Malterie des Remparts),1266946617.0,3.5,4.0,3.5,ThaCreep,Belgian Strong Pale Ale,3.5,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6788,3282,Brasserie La Binchoise (Malterie des Remparts),1233805956.0,3.5,3.5,4.5,Phyl21ca,Belgian Strong Pale Ale,3.5,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6789,3282,Brasserie La Binchoise (Malterie des Remparts),1203130233.0,4.5,4.0,4.0,Graham5161986,Belgian Strong Pale Ale,4.0,4.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6790,3282,Brasserie La Binchoise (Malterie des Remparts),1195076059.0,3.5,3.5,3.5,thierrynantes,Belgian Strong Pale Ale,3.5,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6791,3282,Brasserie La Binchoise (Malterie des Remparts),1171175531.0,5.0,4.0,4.5,soulgrowl,Belgian Strong Pale Ale,4.5,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6792,3282,Brasserie La Binchoise (Malterie des Remparts),1142657883.0,3.5,3.0,4.0,colebenoit,Belgian Strong Pale Ale,2.0,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6793,3282,Brasserie La Binchoise (Malterie des Remparts),1140876675.0,3.0,3.5,3.5,weeare138,Belgian Strong Pale Ale,3.0,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6794,3282,Brasserie La Binchoise (Malterie des Remparts),1135149825.0,3.5,4.0,3.5,Absumaster,Belgian Strong Pale Ale,3.0,3.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6795,3282,Brasserie La Binchoise (Malterie des Remparts),1134109009.0,3.5,3.5,3.0,GClarkage,Belgian Strong Pale Ale,3.5,3.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6796,1386,Harmon Restaurant & Brewery,1314240683.0,3.0,3.0,3.0,barleywinefiend,American Amber / Red Ale,3.5,3.5,Imperial Red Ale,,72428.0
6797,3282,Brasserie La Binchoise (Malterie des Remparts),1115800955.0,4.0,4.0,4.0,feloniousmonk,Belgian Strong Pale Ale,4.5,4.5,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6798,3282,Brasserie La Binchoise (Malterie des Remparts),1114458447.0,4.0,4.0,4.0,paterlodie,Belgian Strong Pale Ale,4.5,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6799,3282,Brasserie La Binchoise (Malterie des Remparts),1096839577.0,3.5,4.0,4.0,TheLongBeachBum,Belgian Strong Pale Ale,4.0,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6800,3282,Brasserie La Binchoise (Malterie des Remparts),1094487628.0,4.0,4.0,4.0,canucklehead,Belgian Strong Pale Ale,4.0,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6801,3282,Brasserie La Binchoise (Malterie des Remparts),1093831893.0,3.5,4.5,3.5,stephenlouis,Belgian Strong Pale Ale,4.0,4.0,La Binchoise Bière Des Ours (Berenbier),8.4,13152.0
6802,3282,Brasserie La Binchoise (Malterie des Remparts),1157953283.0,3.5,3.5,4.0,BDTyre,Belgian Pale Ale,3.5,3.0,La Binchoise La Belge Biere Speciale,5.0,20022.0
6803,3282,Brasserie La Binchoise (Malterie des Remparts),1139512545.0,3.5,3.0,3.5,paterlodie,Belgian Pale Ale,2.5,3.0,La Binchoise La Belge Biere Speciale,5.0,20022.0
6804,3282,Brasserie La Binchoise (Malterie des Remparts),1305402279.0,2.0,2.5,2.5,BlackHaddock,Tripel,2.0,2.0,La Binchoise Triple,8.5,61003.0
6805,3282,Brasserie La Binchoise (Malterie des Remparts),1281726960.0,2.5,3.5,4.0,ThaCreep,Tripel,4.0,3.5,La Binchoise Triple,8.5,61003.0
6806,3282,Brasserie La Binchoise (Malterie des Remparts),1293832430.0,3.5,3.0,4.0,Mora2000,Tripel,3.5,3.5,Belgoo Arbo,8.1,64924.0
6807,3282,Brasserie La Binchoise (Malterie des Remparts),1322602772.0,4.0,4.5,3.5,danedelman,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6808,3282,Brasserie La Binchoise (Malterie des Remparts),1174882583.0,3.5,4.0,3.5,Poser,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6809,3282,Brasserie La Binchoise (Malterie des Remparts),1322538990.0,2.5,2.0,3.5,TMoney2591,Belgian Strong Dark Ale,2.5,2.5,La Binchoise Brune Tradition,8.2,7694.0
6810,3282,Brasserie La Binchoise (Malterie des Remparts),1322117688.0,3.5,4.0,2.5,wordemupg,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6811,3282,Brasserie La Binchoise (Malterie des Remparts),1320688936.0,4.0,4.0,4.0,mrfrancis,Belgian Strong Dark Ale,3.5,3.5,La Binchoise Brune Tradition,8.2,7694.0
6812,3282,Brasserie La Binchoise (Malterie des Remparts),1320101947.0,4.0,4.0,3.0,Squelch,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6813,3282,Brasserie La Binchoise (Malterie des Remparts),1314547110.0,4.0,4.5,4.0,adam42381,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6814,3282,Brasserie La Binchoise (Malterie des Remparts),1312302086.0,4.0,4.0,4.0,GDBEERMAN,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6815,3282,Brasserie La Binchoise (Malterie des Remparts),1299807650.0,3.0,3.0,3.5,biboergosum,Belgian Strong Dark Ale,3.5,3.5,La Binchoise Brune Tradition,8.2,7694.0
6816,3282,Brasserie La Binchoise (Malterie des Remparts),1283747011.0,4.0,3.5,4.0,elricorico,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6817,3282,Brasserie La Binchoise (Malterie des Remparts),1273261557.0,3.0,3.5,4.0,ThaCreep,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6818,3282,Brasserie La Binchoise (Malterie des Remparts),1255393659.0,4.5,4.0,4.0,sound67,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6819,3282,Brasserie La Binchoise (Malterie des Remparts),1170621422.0,2.0,2.5,3.0,Jwaks,Belgian Strong Dark Ale,2.5,2.0,La Binchoise Brune Tradition,8.2,7694.0
6820,3282,Brasserie La Binchoise (Malterie des Remparts),1254521543.0,4.5,4.5,4.0,jjayjaye,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6821,3282,Brasserie La Binchoise (Malterie des Remparts),1241917385.0,4.0,3.5,4.0,zeff80,Belgian Strong Dark Ale,3.5,4.5,La Binchoise Brune Tradition,8.2,7694.0
6822,3282,Brasserie La Binchoise (Malterie des Remparts),1236363170.0,3.5,3.0,4.0,Naugled,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6823,3282,Brasserie La Binchoise (Malterie des Remparts),1234380582.0,4.5,4.5,4.0,wl0307,Belgian Strong Dark Ale,4.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6824,3282,Brasserie La Binchoise (Malterie des Remparts),1232772226.0,4.0,4.0,4.0,jwc215,Belgian Strong Dark Ale,4.5,4.5,La Binchoise Brune Tradition,8.2,7694.0
6825,3282,Brasserie La Binchoise (Malterie des Remparts),1232214575.0,3.5,3.5,4.0,Absumaster,Belgian Strong Dark Ale,3.0,3.0,La Binchoise Brune Tradition,8.2,7694.0
6826,3282,Brasserie La Binchoise (Malterie des Remparts),1230764401.0,4.0,4.0,4.0,far333,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6827,3282,Brasserie La Binchoise (Malterie des Remparts),1228553201.0,4.0,4.0,4.5,corby112,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6828,3282,Brasserie La Binchoise (Malterie des Remparts),1215629370.0,4.0,4.0,3.5,Phyl21ca,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6829,3282,Brasserie La Binchoise (Malterie des Remparts),1209942079.0,4.0,4.0,4.0,arizcards,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6830,3282,Brasserie La Binchoise (Malterie des Remparts),1167360598.0,4.0,3.5,3.5,Gmann,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6831,3282,Brasserie La Binchoise (Malterie des Remparts),1143936919.0,3.0,3.5,3.5,TheBungyo,Belgian Strong Dark Ale,3.5,3.0,La Binchoise Brune Tradition,8.2,7694.0
6832,3282,Brasserie La Binchoise (Malterie des Remparts),1209170381.0,3.5,3.5,4.0,Gueuzedude,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6833,3282,Brasserie La Binchoise (Malterie des Remparts),1208734252.0,4.5,4.0,4.0,ccrida,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6834,3282,Brasserie La Binchoise (Malterie des Remparts),1205199037.0,4.0,3.5,4.0,dsa7783,Belgian Strong Dark Ale,3.5,3.5,La Binchoise Brune Tradition,8.2,7694.0
6835,3282,Brasserie La Binchoise (Malterie des Remparts),1204508421.0,3.5,3.0,4.5,daledeee,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6836,3282,Brasserie La Binchoise (Malterie des Remparts),1200034610.0,3.5,3.0,3.0,watchnerd,Belgian Strong Dark Ale,3.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6837,3282,Brasserie La Binchoise (Malterie des Remparts),1196302422.0,3.0,3.5,4.0,HomeBrewJunkie,Belgian Strong Dark Ale,4.0,3.0,La Binchoise Brune Tradition,8.2,7694.0
6838,3282,Brasserie La Binchoise (Malterie des Remparts),1195832544.0,3.5,4.0,4.0,Slatetank,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6839,3282,Brasserie La Binchoise (Malterie des Remparts),1195666838.0,3.0,3.5,3.0,RiekerStarBrew,Belgian Strong Dark Ale,3.5,2.5,La Binchoise Brune Tradition,8.2,7694.0
6840,3282,Brasserie La Binchoise (Malterie des Remparts),1187147359.0,3.0,4.0,3.5,SkeeterHawk,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6841,3282,Brasserie La Binchoise (Malterie des Remparts),1158763185.0,3.5,3.0,3.5,yelterdow,Belgian Strong Dark Ale,3.5,3.5,La Binchoise Brune Tradition,8.2,7694.0
6842,3282,Brasserie La Binchoise (Malterie des Remparts),1157914026.0,4.0,3.5,4.0,northyorksammy,Belgian Strong Dark Ale,3.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6843,3282,Brasserie La Binchoise (Malterie des Remparts),1155932696.0,4.5,4.5,4.0,mntlover,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6844,3282,Brasserie La Binchoise (Malterie des Remparts),1154193463.0,3.0,3.5,4.0,cbl2,Belgian Strong Dark Ale,3.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6845,3282,Brasserie La Binchoise (Malterie des Remparts),1149203212.0,3.5,3.5,4.0,denjen,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6846,3282,Brasserie La Binchoise (Malterie des Remparts),1147914286.0,4.0,3.5,4.0,bigdeuce,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6847,3282,Brasserie La Binchoise (Malterie des Remparts),1145586655.0,3.0,4.0,4.5,palma,Belgian Strong Dark Ale,4.0,3.0,La Binchoise Brune Tradition,8.2,7694.0
6848,3282,Brasserie La Binchoise (Malterie des Remparts),1145315229.0,4.0,3.5,4.0,Billolick,Belgian Strong Dark Ale,4.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6849,3282,Brasserie La Binchoise (Malterie des Remparts),1144865482.0,4.0,4.0,3.5,TheEclecticGent,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6850,3282,Brasserie La Binchoise (Malterie des Remparts),1144100832.0,5.0,3.5,4.0,AlexJ,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6851,3282,Brasserie La Binchoise (Malterie des Remparts),1136423554.0,4.5,4.0,4.0,Derek,Belgian Strong Dark Ale,3.5,4.5,La Binchoise Brune Tradition,8.2,7694.0
6852,3282,Brasserie La Binchoise (Malterie des Remparts),1134074975.0,4.0,4.5,4.0,GClarkage,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6853,3282,Brasserie La Binchoise (Malterie des Remparts),1133323503.0,4.0,2.5,3.5,Oxymoron,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6854,3282,Brasserie La Binchoise (Malterie des Remparts),1132439733.0,3.0,3.0,4.0,KarlHungus,Belgian Strong Dark Ale,2.5,3.0,La Binchoise Brune Tradition,8.2,7694.0
6855,3282,Brasserie La Binchoise (Malterie des Remparts),1127443200.0,4.5,4.5,4.0,rodrot,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6856,3282,Brasserie La Binchoise (Malterie des Remparts),1126834540.0,4.5,4.0,4.5,brentk56,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6857,3282,Brasserie La Binchoise (Malterie des Remparts),1126035143.0,4.0,4.5,4.0,nsmit17,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6858,3282,Brasserie La Binchoise (Malterie des Remparts),1125220931.0,4.0,4.5,4.0,feloniousmonk,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6859,3282,Brasserie La Binchoise (Malterie des Remparts),1124579436.0,4.5,4.0,4.5,merlin48,Belgian Strong Dark Ale,5.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6860,3282,Brasserie La Binchoise (Malterie des Remparts),1114310524.0,3.5,4.5,4.5,santoslhalper,Belgian Strong Dark Ale,5.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6861,3282,Brasserie La Binchoise (Malterie des Remparts),1107046745.0,4.5,4.5,4.0,GCBrewingCo,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6862,3282,Brasserie La Binchoise (Malterie des Remparts),1105495710.0,4.0,4.0,4.0,WesWes,Belgian Strong Dark Ale,4.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6863,3282,Brasserie La Binchoise (Malterie des Remparts),1104765498.0,3.5,4.0,4.0,danadeny,Belgian Strong Dark Ale,3.5,3.0,La Binchoise Brune Tradition,8.2,7694.0
6864,3282,Brasserie La Binchoise (Malterie des Remparts),1101321270.0,4.5,3.5,3.5,GreenCard,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6865,3282,Brasserie La Binchoise (Malterie des Remparts),1100883593.0,3.5,4.0,4.0,BrewMaster,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6866,3282,Brasserie La Binchoise (Malterie des Remparts),1096178978.0,4.0,4.0,4.0,TheLongBeachBum,Belgian Strong Dark Ale,4.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6867,3282,Brasserie La Binchoise (Malterie des Remparts),1094488284.0,4.0,3.5,4.0,canucklehead,Belgian Strong Dark Ale,3.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6868,3282,Brasserie La Binchoise (Malterie des Remparts),1092617593.0,2.5,4.0,3.5,Guinness4me,Belgian Strong Dark Ale,3.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6869,3282,Brasserie La Binchoise (Malterie des Remparts),1072735512.0,3.0,3.5,2.5,dmarch,Belgian Strong Pale Ale,3.0,3.5,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6870,3282,Brasserie La Binchoise (Malterie des Remparts),1090025297.0,4.5,4.5,4.0,silenius,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6871,3282,Brasserie La Binchoise (Malterie des Remparts),1070940190.0,3.5,4.5,4.0,RoyalT,Belgian Strong Dark Ale,2.5,3.0,La Binchoise Brune Tradition,8.2,7694.0
6872,3282,Brasserie La Binchoise (Malterie des Remparts),1066337852.0,4.5,4.0,4.0,saltydog,Belgian Strong Dark Ale,4.0,4.5,La Binchoise Brune Tradition,8.2,7694.0
6873,3282,Brasserie La Binchoise (Malterie des Remparts),1062000170.0,3.0,2.5,2.0,hotstuff,Belgian Strong Dark Ale,2.0,3.5,La Binchoise Brune Tradition,8.2,7694.0
6874,3282,Brasserie La Binchoise (Malterie des Remparts),1057171027.0,4.5,4.0,4.0,NeroFiddled,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6875,3282,Brasserie La Binchoise (Malterie des Remparts),1050397592.0,4.0,3.5,4.0,GreatPondBrewer,Belgian Strong Dark Ale,4.0,4.0,La Binchoise Brune Tradition,8.2,7694.0
6876,3282,Brasserie La Binchoise (Malterie des Remparts),1043734335.0,2.0,2.5,3.5,yen157,Belgian Strong Dark Ale,3.5,2.0,La Binchoise Brune Tradition,8.2,7694.0
6877,3282,Brasserie La Binchoise (Malterie des Remparts),1042372011.0,4.0,4.0,3.5,Jason,Belgian Strong Dark Ale,4.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6878,3282,Brasserie La Binchoise (Malterie des Remparts),1041006022.0,4.0,4.5,4.0,Gusler,Belgian Strong Dark Ale,3.5,4.0,La Binchoise Brune Tradition,8.2,7694.0
6879,3282,Brasserie La Binchoise (Malterie des Remparts),1305510076.0,3.5,3.5,3.0,cpetrone84,Belgian IPA,3.0,3.5,Belgoo Luppo,6.5,55975.0
6880,3282,Brasserie La Binchoise (Malterie des Remparts),1305390692.0,4.0,3.5,4.0,Stinkypuss,Belgian IPA,4.0,4.5,Belgoo Luppo,6.5,55975.0
6881,3282,Brasserie La Binchoise (Malterie des Remparts),1288897957.0,4.0,3.5,3.0,BucBasil,Belgian IPA,3.0,3.0,Belgoo Luppo,6.5,55975.0
6882,3282,Brasserie La Binchoise (Malterie des Remparts),1280280288.0,3.0,3.0,3.0,tubacharlie,Belgian IPA,2.5,3.0,Belgoo Luppo,6.5,55975.0
6883,3282,Brasserie La Binchoise (Malterie des Remparts),1266814750.0,4.0,3.5,3.5,BierFan,Belgian IPA,3.5,3.5,Belgoo Luppo,6.5,55975.0
6884,3282,Brasserie La Binchoise (Malterie des Remparts),1265659751.0,4.0,4.0,4.5,eallured,Belgian IPA,4.5,4.0,Belgoo Luppo,6.5,55975.0
6885,3282,Brasserie La Binchoise (Malterie des Remparts),1113328005.0,4.5,4.0,4.0,BrewMaster,Dubbel,4.0,4.0,La Cisterciènne Bruna,8.2,23118.0
6886,3282,Brasserie La Binchoise (Malterie des Remparts),1168191899.0,4.0,4.0,3.5,canucklehead,Belgian Strong Pale Ale,3.5,4.0,La Binchoise Flora  Bière De Printemps,7.0,13153.0
6887,3282,Brasserie La Binchoise (Malterie des Remparts),1096250558.0,4.0,3.5,3.5,TheLongBeachBum,Belgian Strong Pale Ale,3.5,3.5,La Binchoise Flora  Bière De Printemps,7.0,13153.0
6888,3282,Brasserie La Binchoise (Malterie des Remparts),1304530886.0,3.0,3.0,3.0,Rifugium,Belgian Pale Ale,3.0,3.0,Eulogy's Busty Blonde,6.5,30550.0
6889,3282,Brasserie La Binchoise (Malterie des Remparts),1207104373.0,3.0,3.5,3.0,HugoGrim,Belgian Pale Ale,4.0,3.0,Eulogy's Busty Blonde,6.5,30550.0
6890,3282,Brasserie La Binchoise (Malterie des Remparts),1090792548.0,4.0,4.5,4.0,ngandhi,Belgian Strong Pale Ale,3.5,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6891,3282,Brasserie La Binchoise (Malterie des Remparts),1089046456.0,5.0,5.0,4.5,Rastacouere,Belgian Strong Pale Ale,4.5,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6892,3282,Brasserie La Binchoise (Malterie des Remparts),1084150041.0,4.0,4.0,4.0,John,Belgian Strong Pale Ale,4.5,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6893,3282,Brasserie La Binchoise (Malterie des Remparts),1084127162.0,4.5,4.5,4.0,alfalfro,Belgian Strong Pale Ale,4.5,5.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6894,3282,Brasserie La Binchoise (Malterie des Remparts),1082790760.0,4.5,4.5,4.5,TheLongBeachBum,Belgian Strong Pale Ale,4.5,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6895,3282,Brasserie La Binchoise (Malterie des Remparts),1079359757.0,3.5,2.5,5.0,CBFanWish,Belgian Strong Pale Ale,3.5,3.5,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6896,3282,Brasserie La Binchoise (Malterie des Remparts),1076652729.0,4.5,4.5,4.0,mickeymac,Belgian Strong Pale Ale,4.0,5.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6897,3282,Brasserie La Binchoise (Malterie des Remparts),1075512338.0,3.5,3.5,4.5,GreatPondBrewer,Belgian Strong Pale Ale,4.0,3.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6898,3282,Brasserie La Binchoise (Malterie des Remparts),1075410406.0,4.5,4.5,4.0,Imbiber,Belgian Strong Pale Ale,4.5,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6899,3282,Brasserie La Binchoise (Malterie des Remparts),1075068771.0,3.5,3.5,3.5,halfpgl,Belgian Strong Pale Ale,4.0,3.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6900,3282,Brasserie La Binchoise (Malterie des Remparts),1073349723.0,3.5,4.0,4.0,CBFanWish,Belgian Strong Pale Ale,3.5,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6901,3282,Brasserie La Binchoise (Malterie des Remparts),1072655663.0,5.0,5.0,4.0,Zorro,Belgian Strong Pale Ale,4.5,5.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
6902,3282,Brasserie La Binchoise (Malterie des Remparts),1071963032.0,4.0,4.5,4.5,daledeee,Belgian Strong Pale Ale,4.0,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),9.0,8422.0
